"metric","MSN","migration","value","SE"
"BiomassConcentration_ugpL",1,"DVM_avg",0.77224964247451,0.0891506159454667
"BiomassConcentration_ugpL",2,"DVM_avg",0.665778546498594,0.0654881794867245
"BiomassConcentration_ugpL",3,"DVM_avg",-0.426874458620347,0.421918641451123
"BiomassConcentration_ugpL",4,"DVM_avg",0.0342008202851465,0.00691595076154275
"BiomassConcentration_ugpL",5,"DVM_avg",-0.00169452502954642,0.0174050761689303
"Calanoida_BiomassConcentration_ugpL",1,"DVM_avg",0.505701349198038,0.0726274682424121
"Calanoida_BiomassConcentration_ugpL",2,"DVM_avg",-0.0460734965593687,0.0492574961069609
"Calanoida_BiomassConcentration_ugpL",3,"DVM_avg",0,NA
"Calanoida_BiomassConcentration_ugpL",4,"DVM_avg",0,NA
"Calanoida_BiomassConcentration_ugpL",5,"DVM_avg",0.0673510413094263,NA
"Calanoida_density_NopL",1,"DVM_avg",0.601706531372906,0.0734505843543289
"Calanoida_density_NopL",2,"DVM_avg",-0.00413538064595161,0.0487599417761644
"Calanoida_density_NopL",3,"DVM_avg",0,NA
"Calanoida_density_NopL",4,"DVM_avg",0.960475047053515,NA
"Calanoida_density_NopL",5,"DVM_avg",0.0592938111973285,NA
"Cladocera_BiomassConcentration_ugpL",1,"DVM_avg",0.636706929324982,0.0164311310359127
"Cladocera_BiomassConcentration_ugpL",2,"DVM_avg",0.612627740320216,0.221109105314752
"Cladocera_BiomassConcentration_ugpL",3,"DVM_avg",-0.503433961462437,0.394361665438442
"Cladocera_BiomassConcentration_ugpL",4,"DVM_avg",0.0474100976100334,0.0178598429275073
"Cladocera_BiomassConcentration_ugpL",5,"DVM_avg",-0.0453797616625118,0.14496424895836
"Cladocera_density_NopL",1,"DVM_avg",0.479353564990087,0.103015598480291
"Cladocera_density_NopL",2,"DVM_avg",0.451033928162706,0.223149769276806
"Cladocera_density_NopL",3,"DVM_avg",-0.417686616725918,0.433772171040219
"Cladocera_density_NopL",4,"DVM_avg",0.0479015555070441,0.0290890518029629
"Cladocera_density_NopL",5,"DVM_avg",0.00800881218445432,0.0227349156200478
"Copepoda_BiomassConcentration_ugpL",1,"DVM_avg",0.565702757781262,0.0910899140483488
