"sample_ID","Project","site_no","collect_date","Hour","DepthOfTow_m","GenusRichness","GenusShannonDiversity","GenusEvenness","FamilyRichness","FamilyShannonDiversity","FamilyEvenness","OrderSubOrderRichness","OrderSubOrderShannonDiversity","OrderSubOrderEvenness"
"B_07Jul21_sunset_bot_L1","FCR2021","BVR_trap",2021-07-07,"19:20",2,6,1.20183485884103,0.670756806078897,6,1.34657484754074,0.751537731859114,4,1.02022208246467,0.735934669488592
"B_07Jul21_sunset_bot_L2","FCR2021","BVR_trap",2021-07-07,"19:20",2,6,1.1442757551437,0.638632458650652,5,1.05729563317531,0.656934713049143,3,0.737508163224974,0.671308860124879
"B_07Jul21_sunset_bot_P1","FCR2021","BVR_trap",2021-07-07,"19:20",2,3,0.70291893077351,0.639824383928643,3,0.70291893077351,0.639824383928643,1,0,NA
"B_07Jul21_sunset_bot_P2","FCR2021","BVR_trap",2021-07-07,"19:20",2,5,0.91600106140378,0.569143459543852,5,0.947562645548349,0.588753774362916,3,0.324508386931071,0.29538026315406
"B_07Jul21_sunset_top_L1","FCR2021","BVR_trap",2021-07-07,"19:20",1,6,1.22554610997626,0.683990307306296,4,1.07869850144157,0.778116489322052,2,0.680889987266653,0.98231660802055
"B_07Jul21_sunset_top_L2","FCR2021","BVR_trap",2021-07-07,"19:20",1,5,1.27996829573226,0.79528901726718,5,1.21031550063261,0.752011302382046,3,0.853931080451574,0.77728156626286
"B_07Jul21_sunset_top_P1","FCR2021","BVR_trap",2021-07-07,"19:20",1,5,1.06245517906936,0.660140519159581,5,0.963967701383653,0.598946808656791,3,0.769653081492151,0.700568425668378
"B_07Jul21_sunset_top_P2","FCR2021","BVR_trap",2021-07-07,"19:20",1,5,0.90234825555656,0.560660494316215,5,0.841200590699538,0.522667313973804,3,0.509570004623135,0.463830606920396
"B_08Jul21_sunrise_bot_L1","FCR2021","BVR_trap",2021-07-08,"4:24",2.5,6,1.64884707167248,0.920239072258317,4,1.27703425946614,0.921185496588554,2,0.598269588585257,0.863120568566631
"B_08Jul21_sunrise_bot_L2","FCR2021","BVR_trap",2021-07-08,"4:24",2.5,5,1.18541213012537,0.736537968297619,5,1.26050780576991,0.783197535009925,3,0.841855259339404,0.766289680192835
"B_08Jul21_sunrise_bot_P1","FCR2021","BVR_trap",2021-07-08,"4:24",2.5,8,1.41369112468213,0.679841724975884,8,1.53387610281545,0.737638482289981,4,0.826334606537776,0.596074419483491
